-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2818,2818,2818,2818,2818,2800,2800,2778,2778,2756,2756,2756,2734,2734,2712,2712,2689,2689,2689,2667,2667,2644,2644,2644,2726,2726,2726,2704,2704,2704,2681,2681,2681,2658,2658,2658,2635,2635,2635,2635,2612,2612,2612,2589,2589,2694,2694,2670,2670,2670,2670,2647,2647,2647,2647,2624,2624,2624,2624,2624,2600,2600,2600,2705,2681,2681,2681,2681,2681,2658,2660,2661,2663,2665,2667,2645,2646,2648,2650,2756,2758,2736,2738,2739,2741,2743,2745,2723,2724,2726,2728,2729,2731,2733,2815,2817,2819,2820,2822,2824,2826,2803,2805,2807,2809,2810,2812,2918,2920,2897,2899,2901,2903,2904,2906,2908,2909,2911,2993,2995,2996,2998,3000,3001,3003,3005,3007,2984,2986,3091,3093,3095,3097,3098,3100,3102,3103,3105,3083,3188,3190,3191,3193,3195,3196,3198,3200,3201,3307,3284,3286,3288,3289,3291,3293,3294,3296,3401,3402,3404,3406,3407,3409,3387,3491,3493,3495,3496,3498,3499,3501,3503,3607,3609,3611,3612,3614,3591,3696,3697,3699,3700,3702,3704,3705,3809,3811,3812,3814,3815,3919,3921,3922,3924,3901,3903,4007,4008,4010,4011,4013,4116,4118,4119,4121,4122,4225,4227,4228,4230,4231,4334,4335,4313,4314,4417,4418,4420,4421,4523,4525,4526,4527,4629,4631,4632,4634,4735,4737,4738,4739,4840,4842,4843,4944,4921,4923,4924,5024,5026,5027,5127,5129,5130,5230,5231,5232,5332,5333,5334,5433,5434,5436,5534,5536,5634,5635,5636,5734,5735,5833,5810,5811,5908,5909,6005,6007,6103,6104,6105,6201,6202,6297,6298,6393,6394,6488,6489,6583,6584,6677,6678,6771,6772,6848,6849,6850,6851,6851,6852,6853,6854,6830,6831,6831,6832,6833,6833,6834,6834,6835,6835,6836,6836,6837,6837,6838,6838,6839,6839,6839,6840,6840,6840,6840,6841,6841,6841,6841,6841,6842,6842,6842,6842,6842,6842,6842,6842,6842,6818,6818,6818,6817,6817,6817,6817,6817,6816,6816,6816,6816,6815,6815,6815,6814,6814,6813,6813,6812,6812,6812,6811,6810,6810,6809,6809,6808,6807,6807,6806,6805,6805,6804,6803,6803,6802,6801,6800,6799,6799,6798,6797,6796,6795,6794,6769,6768,6767,6766,6765,6764,6763,6762,6761,6760,6759,6758,6757,6756,6755,6754,6753,6752,6750,6749,6748
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2800,2800,2778,2778,2756,2756,2756,2734,2734,2712,2712,2689,2689,2689,2667,2667,2644,2644,2644,2622,2622,2622,2599,2599,2704,2681,2681,2681,2658,2658,2658,2635,2635,2635,2612,2612,2612,2612,2589,2589,2589,2566,2566,2566,2670,2647,2647,2647,2647,2624,2624,2624,2624,2624,2600,2600,2600,2600,2600,2577,2577,2577,2681,2681,2658,2658,2659,2661,2662,2641,2642,2644,2646,2648,2649,2627,2629,2631,2737,2739,2740,2718,2720,2722,2724,2725,2727,2705,2707,2709,2710,2712,2714,2820,2821,2799,2801,2803,2804,2806,2808,2810,2787,2789,2791,2897,2898,2900,2902,2904,2905,2883,2885,2886,2888,2890,2892,2997,2999,3001,2978,2980,2982,2984,2985,2987,2989,2990,3096,3098,3099,3077,3079,3080,3082,3084,3085,3087,3192,3194,3196,3197,3175,3177,3178,3180,3285,3287,3288,3290,3292,3293,3295,3297,3298,3379,3381,3382,3384,3386,3387,3389,3494,3495,3497,3499,3500,3502,3503,3505,3585,3587,3589,3590,3592,3593,3698,3699,3701,3703,3704,3706,3810,3811,3813,3815,3792,3793,3897,3899,3900,3902,3903,3905,4009,4010,4012,4013,4015,4118,4120,4121,4123,4124,4227,4204,4206,4207,4310,4312,4313,4314,4316,4418,4420,4421,4423,4525,4526,4528,4529,4631,4632,4634,4635,4737,4738,4715,4816,4818,4819,4820,4921,4923,4924,5024,5026,5027,5127,5129,5130,5230,5231,5232,5332,5333,5334,5433,5434,5435,5534,5535,5609,5611,5612,5710,5711,5808,5809,5810,5907,5908,6005,6006,6102,6103,6199,6200,6201,6296,6297,6392,6393,6487,6488,6582,6583,6677,6677,6770,6847,6847,6824,6825,6826,6826,6827,6828,6828,6829,6830,6830,6831,6832,6832,6833,6833,6834,6834,6835,6835,6836,6836,6836,6837,6837,6838,6838,6838,6838,6839,6839,6839,6839,6839,6840,6840,6840,6840,6816,6816,6816,6816,6816,6816,6816,6816,6816,6816,6815,6815,6815,6815,6815,6814,6814,6814,6813,6813,6813,6812,6812,6812,6811,6811,6810,6810,6809,6809,6808,6808,6807,6806,6806,6805,6804,6804,6803,6802,6802,6801,6800,6799,6799,6774,6773,6772,6771,6770,6769,6768,6768,6767,6766,6765,6764,6763,6762,6761,6760,6759,6758,6757,6756,6754,6753,6752,6751,6750,6749,6748,6747
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2695,2695,2673,2673,2651,2651,2756,2734,2734,2712,2712,2689,2689,2689,2667,2667,2644,2644,2644,2622,2622,2599,2599,2599,2576,2576,2576,2554,2554,2658,2635,2635,2635,2635,2612,2612,2612,2589,2589,2589,2589,2566,2566,2566,2566,2543,2543,2543,2543,2624,2624,2624,2624,2600,2600,2600,2600,2600,2577,2577,2577,2577,2577,2553,2553,2553,2553,2658,2636,2638,2640,2642,2643,2622,2623,2625,2627,2628,2630,2632,2610,2612,2718,2720,2721,2723,2701,2703,2704,2706,2708,2710,2711,2689,2691,2693,2694,2800,2802,2804,2806,2783,2785,2787,2788,2790,2792,2794,2795,2877,2879,2881,2882,2884,2886,2887,2889,2891,2893,2870,2872,2978,2979,2981,2983,2984,2986,2988,2990,2967,2969,3074,3076,3078,3079,3081,3083,3084,3086,3088,3065,3171,3172,3174,3176,3177,3179,3181,3182,3184,3289,3291,3292,3270,3272,3273,3275,3277,3382,3383,3385,3386,3388,3390,3391,3496,3498,3475,3477,3478,3480,3482,3483,3588,3589,3591,3593,3594,3596,3700,3702,3703,3705,3682,3684,3788,3789,3791,3792,3794,3796,3899,3901,3902,3904,3906,4009,4011,4012,4014,4015,4118,4096,4097,4099,4100,4203,4205,4206,4208,4209,4312,4313,4315,4316,4419,4420,4422,4423,4525,4527,4528,4529,4607,4608,4610,4611,4713,4714,4715,4817,4818,4819,4821,4921,4923,4924,5024,5026,5027,5127,5128,5130,5230,5231,5232,5331,5333,5310,5409,5410,5411,5510,5511,5609,5610,5611,5709,5710,5808,5809,5810,5907,5908,6005,6006,6102,6103,6198,6199,6295,6296,6391,6391,6486,6487,6581,6581,6651,6652,6744,6745,6822,6822,6823,6824,6825,6825,6826,6827,6827,6828,6829,6829,6830,6830,6831,6831,6832,6832,6833,6833,6834,6834,6835,6835,6835,6836,6836,6836,6837,6837,6837,6837,6813,6813,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6813,6813,6813,6813,6813,6812,6812,6812,6811,6811,6811,6810,6810,6809,6809,6808,6808,6807,6807,6806,6806,6805,6805,6804,6803,6803,6802,6777,6777,6776,6775,6774,6774,6773,6772,6771,6770,6769,6769,6768,6767,6766,6765,6764,6763,6762,6761,6760,6759,6758,6757,6756,6755,6754,6753,6752,6751,6750,6749,6747,6746,6745
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2695,2695,2673,2673,2651,2651,2651,2629,2629,2607,2607,2689,2689,2667,2667,2667,2644,2644,2622,2622,2622,2599,2599,2599,2576,2576,2576,2554,2554,2554,2531,2531,2531,2508,2612,2612,2612,2589,2589,2589,2566,2566,2566,2566,2543,2543,2543,2543,2519,2519,2519,2519,2496,2600,2600,2600,2600,2577,2577,2577,2577,2577,2553,2553,2553,2553,2553,2530,2530,2531,2533,2639,2617,2619,2621,2623,2624,2626,2604,2606,2608,2609,2611,2613,2615,2592,2594,2700,2702,2704,2705,2707,2685,2687,2689,2690,2692,2694,2695,2673,2675,2781,2783,2784,2786,2788,2790,2791,2769,2771,2772,2774,2776,2882,2883,2885,2887,2864,2866,2868,2870,2871,2873,2875,2980,2982,2984,2961,2963,2965,2966,2968,2970,2971,2973,3079,3080,3082,3060,3061,3063,3065,3066,3068,3173,3175,3177,3178,3180,3182,3159,3161,3162,3268,3269,3271,3272,3274,3276,3277,3279,3384,3386,3387,3365,3366,3368,3370,3371,3476,3477,3479,3481,3482,3484,3485,3590,3592,3593,3595,3572,3574,3678,3680,3681,3683,3684,3686,3790,3791,3793,3795,3796,3798,3901,3903,3904,3906,3908,3987,3988,3990,3991,3993,4096,4098,4099,4101,4102,4205,4207,4208,4209,4312,4314,4315,4317,4318,4420,4422,4399,4400,4503,4504,4505,4607,4609,4610,4611,4713,4714,4715,4717,4818,4819,4821,4921,4923,4924,5024,5026,5027,5127,5128,5105,5205,5206,5208,5307,5308,5309,5408,5410,5411,5509,5511,5609,5610,5611,5709,5710,5807,5808,5905,5906,5907,6004,6005,6101,6102,6198,6199,6294,6295,6366,6367,6461,6462,6556,6556,6650,6651,6744,6744,6821,6821,6822,6823,6824,6824,6825,6826,6826,6827,6827,6828,6829,6829,6830,6830,6831,6831,6832,6832,6832,6833,6833,6834,6834,6810,6810,6811,6811,6811,6811,6811,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6811,6811,6811,6811,6810,6810,6810,6809,6809,6809,6808,6808,6808,6807,6807,6806,6806,6805,6805,6804,6779,6779,6778,6778,6777,6776,6776,6775,6774,6773,6773,6772,6771,6770,6769,6769,6768,6767,6766,6765,6764,6763,6763,6762,6761,6760,6759,6758,6757,6756,6755,6754,6753,6751,6750,6749,6748,6747,6746,6745,6744
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,2504,2504,2504,2504,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2695,2695,2673,2673,2651,2651,2651,2629,2629,2607,2607,2585,2585,2562,2562,2562,2644,2644,2622,2622,2622,2599,2599,2599,2576,2576,2576,2554,2554,2554,2531,2531,2531,2508,2508,2508,2484,2484,2589,2589,2566,2566,2566,2543,2543,2543,2543,2519,2519,2519,2519,2519,2496,2496,2496,2496,2472,2472,2577,2577,2577,2553,2553,2553,2553,2553,2530,2530,2530,2530,2531,2509,2511,2512,2514,2620,2622,2600,2602,2603,2605,2607,2609,2587,2588,2590,2592,2594,2595,2597,2575,2681,2683,2684,2686,2688,2690,2691,2669,2671,2673,2674,2676,2678,2679,2785,2763,2765,2767,2768,2770,2772,2773,2775,2777,2754,2756,2862,2864,2865,2867,2869,2871,2872,2874,2852,2853,2855,2961,2962,2964,2966,2967,2969,2971,2972,2950,2952,3057,3059,3060,3062,3064,3065,3067,3069,3070,3072,3153,3155,3157,3158,3160,3162,3163,3165,3270,3272,3273,3275,3276,3278,3256,3257,3362,3364,3365,3367,3369,3370,3372,3373,3478,3480,3481,3483,3485,3486,3464,3568,3570,3571,3573,3574,3576,3680,3682,3683,3685,3686,3688,3792,3794,3795,3797,3774,3878,3879,3881,3882,3884,3885,3989,3990,3992,3993,3995,4098,4100,4101,4102,4205,4207,4208,4210,4211,4290,4291,4293,4294,4396,4398,4399,4401,4503,4504,4505,4507,4609,4610,4611,4713,4714,4715,4717,4818,4819,4821,4921,4923,4900,5000,5001,5003,5103,5104,5105,5205,5206,5207,5307,5308,5309,5408,5409,5410,5509,5510,5608,5610,5611,5708,5709,5807,5808,5905,5906,6002,6003,5980,6076,6077,6173,6174,6269,6270,6365,6366,6460,6461,6555,6556,6649,6742,6743,6819,6820,6820,6821,6822,6823,6823,6824,6824,6825,6826,6826,6827,6827,6828,6828,6829,6829,6830,6806,6806,6807,6807,6808,6808,6808,6808,6809,6809,6809,6809,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6809,6809,6809,6809,6808,6808,6808,6807,6807,6807,6806,6806,6781,6781,6780,6780,6779,6779,6778,6778,6777,6776,6776,6775,6774,6774,6773,6772,6772,6771,6770,6769,6769,6768,6767,6766,6765,6764,6764,6763,6762,6761,6760,6759,6758,6757,6756,6755,6754,6753,6752,6751,6750,6749,6748,6747,6746,6745,6743,6742
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,2504,2504,2504,2504,2504,2504,2504,2504,2504,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2714,2714,2714,2714,2714,2714,2695,2673,2673,2651,2651,2651,2629,2629,2607,2607,2585,2585,2562,2562,2562,2540,2540,2517,2517,2517,2599,2599,2576,2576,2576,2554,2554,2554,2531,2531,2531,2508,2508,2508,2508,2484,2484,2484,2461,2461,2461,2461,2543,2543,2543,2543,2519,2519,2519,2519,2496,2496,2496,2496,2472,2472,2472,2472,2472,2449,2449,2449,2553,2553,2530,2530,2530,2530,2530,2506,2506,2508,2510,2512,2513,2491,2493,2495,2497,2603,2605,2582,2584,2586,2588,2589,2591,2593,2571,2572,2574,2576,2578,2579,2685,2663,2665,2667,2668,2670,2672,2674,2675,2653,2655,2656,2658,2660,2766,2768,2769,2771,2749,2750,2752,2754,2755,2757,2759,2761,2866,2868,2846,2847,2849,2851,2852,2854,2856,2858,2859,2965,2967,2944,2946,2947,2949,2951,2952,2954,2956,3061,3063,3065,3066,3044,3045,3047,3049,3050,3156,3157,3159,3161,3162,3164,3166,3167,3145,3250,3251,3253,3255,3256,3258,3260,3261,3366,3368,3369,3371,3372,3374,3376,3456,3458,3459,3461,3463,3464,3466,3570,3572,3573,3575,3576,3578,3682,3684,3685,3687,3664,3666,3770,3771,3773,3774,3776,3880,3881,3883,3884,3886,3989,3991,3992,3994,3995,4098,4100,4101,4103,4080,4183,4184,4186,4187,4290,4291,4293,4294,4397,4398,4399,4401,4503,4504,4506,4507,4609,4610,4611,4613,4714,4716,4693,4794,4795,4796,4897,4898,4900,4901,5001,5003,5004,5104,5105,5205,5206,5207,5307,5308,5309,5408,5409,5410,5509,5510,5608,5609,5707,5708,5709,5782,5783,5880,5881,5978,5979,6075,6076,6077,6172,6173,6269,6269,6364,6458,6459,6553,6554,6647,6648,6741,6742,6818,6819,6819,6820,6821,6821,6822,6823,6823,6824,6824,6825,6801,6802,6802,6803,6803,6804,6804,6805,6805,6805,6806,6806,6806,6807,6807,6807,6807,6808,6808,6808,6808,6808,6808,6808,6808,6809,6809,6809,6809,6809,6808,6808,6808,6808,6808,6808,6808,6807,6807,6807,6807,6806,6782,6782,6781,6781,6781,6780,6780,6779,6779,6778,6778,6777,6777,6776,6776,6775,6775,6774,6773,6773,6772,6771,6771,6770,6769,6769,6768,6767,6766,6765,6765,6764,6763,6762,6761,6760,6759,6758,6757,6756,6756,6755,6754,6753,6752,6751,6749,6748,6747,6746,6745,6744,6743,6742,6717
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2695,2695,2673,2651,2651,2651,2629,2629,2607,2607,2585,2585,2562,2562,2540,2540,2540,2517,2517,2495,2495,2495,2472,2472,2472,2554,2554,2554,2531,2531,2531,2508,2508,2508,2484,2484,2484,2484,2461,2461,2461,2438,2438,2438,2438,2415,2415,2519,2519,2496,2496,2496,2496,2472,2472,2472,2472,2472,2449,2449,2449,2449,2449,2425,2425,2425,2530,2530,2506,2506,2506,2506,2508,2509,2487,2489,2491,2493,2494,2496,2474,2476,2477,2584,2585,2587,2589,2567,2568,2570,2572,2574,2575,2577,2555,2557,2558,2560,2666,2668,2669,2671,2649,2651,2652,2654,2656,2657,2659,2661,2639,2745,2746,2748,2750,2751,2753,2755,2756,2758,2736,2737,2739,2741,2847,2848,2850,2852,2853,2855,2833,2834,2836,2838,2839,2945,2947,2948,2950,2952,2953,2955,2933,2934,3040,3041,3043,3045,3046,3048,3050,3051,3053,3054,3160,3161,3139,3141,3142,3144,3145,3147,3252,3254,3255,3257,3259,3260,3262,3263,3368,3346,3347,3349,3351,3352,3354,3458,3460,3462,3463,3465,3466,3468,3572,3574,3575,3577,3554,3556,3660,3662,3663,3665,3666,3668,3772,3773,3775,3776,3778,3882,3883,3885,3886,3888,3991,3993,3970,3971,3973,4076,4077,4079,4080,4183,4185,4186,4188,4189,4292,4293,4294,4296,4398,4400,4401,4402,4504,4506,4507,4609,4586,4587,4589,4690,4691,4693,4794,4795,4796,4798,4898,4900,4901,5001,5002,5004,5104,5105,5106,5206,5207,5306,5307,5309,5408,5409,5410,5484,5485,5583,5584,5682,5683,5684,5782,5783,5880,5881,5977,5978,6074,6075,6171,6172,6267,6268,6363,6363,6458,6459,6552,6553,6646,6647,6740,6816,6817,6818,6818,6819,6820,6796,6797,6797,6798,6799,6799,6800,6800,6801,6801,6802,6802,6802,6803,6803,6804,6804,6804,6805,6805,6805,6805,6806,6806,6806,6806,6806,6806,6806,6807,6807,6807,6807,6807,6807,6807,6807,6807,6806,6806,6806,6806,6782,6782,6781,6781,6781,6781,6780,6780,6780,6779,6779,6778,6778,6778,6777,6777,6776,6776,6775,6775,6774,6773,6773,6772,6772,6771,6770,6770,6769,6768,6768,6767,6766,6765,6765,6764,6763,6762,6761,6760,6759,6759,6758,6757,6756,6755,6754,6753,6752,6751,6750,6749,6724,6723,6722,6721,6720,6719,6717,6716,6715
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2590,2590,2568,2568,2546,2651,2629,2629,2607,2607,2585,2585,2562,2562,2540,2540,2540,2517,2517,2495,2495,2495,2472,2472,2472,2449,2449,2426,2426,2426,2508,2508,2508,2508,2484,2484,2484,2461,2461,2461,2461,2438,2438,2438,2415,2415,2415,2415,2391,2391,2391,2391,2472,2472,2472,2472,2472,2449,2449,2449,2449,2449,2425,2425,2425,2425,2425,2401,2401,2401,2401,2506,2506,2483,2485,2487,2488,2490,2492,2470,2472,2473,2475,2477,2478,2456,2458,2564,2566,2568,2569,2571,2549,2551,2552,2554,2556,2558,2559,2561,2539,2540,2647,2648,2650,2652,2653,2655,2633,2634,2636,2638,2640,2641,2643,2749,2751,2752,2730,2732,2733,2735,2737,2738,2740,2742,2743,2849,2827,2829,2830,2832,2834,2835,2837,2839,2840,2842,2948,2949,2927,2928,2930,2932,2933,2935,2937,2938,3044,3045,3047,3049,3050,3028,3029,3031,3033,3138,3140,3141,3143,3145,3146,3148,3149,3254,3256,3258,3235,3237,3238,3240,3242,3346,3348,3350,3351,3353,3354,3356,3461,3462,3464,3465,3467,3444,3446,3550,3552,3553,3555,3556,3558,3662,3664,3665,3667,3668,3772,3774,3775,3777,3778,3780,3883,3861,3862,3864,3865,3969,3970,3972,3973,3974,4078,4079,4081,4082,4185,4186,4188,4189,4292,4293,4295,4296,4398,4400,4377,4378,4480,4482,4483,4484,4586,4587,4589,4690,4691,4693,4694,4795,4796,4797,4898,4899,4901,5001,5002,5003,5103,5105,5106,5206,5207,5282,5283,5284,5383,5384,5483,5484,5485,5583,5584,5682,5683,5684,5781,5782,5879,5880,5977,5977,6074,6074,6170,6171,6266,6267,6362,6363,6457,6458,6551,6645,6646,6738,6715,6791,6792,6793,6793,6794,6794,6795,6796,6796,6797,6797,6798,6798,6799,6799,6800,6800,6801,6801,6801,6802,6802,6802,6803,6803,6803,6804,6804,6804,6804,6804,6804,6805,6805,6805,6805,6805,6805,6805,6805,6781,6781,6781,6780,6780,6780,6780,6780,6780,6779,6779,6779,6779,6778,6778,6778,6777,6777,6777,6776,6776,6775,6775,6774,6774,6773,6773,6772,6772,6771,6771,6770,6769,6769,6768,6767,6767,6766,6765,6764,6764,6763,6762,6761,6760,6760,6759,6758,6757,6756,6755,6730,6729,6728,6727,6726,6725,6724,6723,6722,6721,6720,6719,6718,6717,6716,6715,6714
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2590,2590,2568,2568,2546,2524,2524,2524,2502,2502,2480,2585,2562,2562,2540,2540,2517,2517,2517,2495,2495,2472,2472,2472,2449,2449,2449,2426,2426,2426,2403,2403,2403,2380,2380,2380,2461,2461,2461,2461,2438,2438,2438,2438,2415,2415,2415,2391,2391,2391,2391,2391,2368,2368,2368,2368,2344,2449,2449,2449,2449,2425,2425,2425,2425,2425,2401,2401,2401,2401,2401,2378,2378,2378,2378,2484,2486,2464,2466,2467,2469,2471,2473,2474,2452,2454,2456,2457,2459,2461,2463,2440,2547,2548,2550,2552,2553,2555,2533,2535,2536,2538,2540,2541,2543,2545,2651,2629,2630,2632,2634,2635,2637,2639,2641,2642,2620,2622,2623,2729,2731,2733,2734,2736,2738,2739,2717,2719,2720,2722,2724,2829,2831,2833,2834,2836,2838,2839,2817,2819,2820,2822,2928,2929,2931,2933,2934,2936,2937,2939,2917,2918,3024,3025,3027,3029,3030,3032,3033,3035,3140,3142,3144,3145,3147,3124,3126,3128,3129,3234,3236,3237,3239,3241,3242,3244,3349,3350,3352,3353,3355,3356,3334,3439,3440,3442,3443,3445,3446,3448,3552,3554,3555,3557,3558,3560,3664,3666,3667,3669,3670,3750,3751,3753,3754,3756,3757,3861,3863,3864,3866,3867,3970,3972,3973,3975,4078,4079,4081,4082,4084,4187,4188,4189,4166,4269,4271,4272,4273,4376,4377,4378,4380,4482,4483,4484,4586,4587,4589,4590,4691,4692,4694,4795,4796,4797,4898,4899,4900,5001,5002,4979,5079,5080,5081,5181,5182,5281,5283,5284,5383,5384,5482,5483,5484,5582,5584,5681,5682,5780,5781,5782,5878,5879,5976,5977,6073,6074,6169,6170,6265,6266,6361,6338,6432,6526,6526,6620,6620,6713,6714,6790,6791,6791,6792,6793,6793,6794,6794,6795,6796,6796,6797,6797,6798,6798,6798,6799,6799,6800,6800,6800,6801,6801,6801,6801,6802,6802,6802,6802,6802,6803,6803,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6778,6778,6778,6778,6778,6778,6777,6777,6777,6777,6776,6776,6776,6775,6775,6774,6774,6774,6773,6773,6772,6772,6771,6771,6770,6769,6769,6768,6768,6767,6766,6766,6765,6764,6763,6763,6762,6761,6760,6760,6735,6734,6733,6732,6731,6730,6729,6729,6728,6727,6726,6725,6724,6723,6722,6721,6720,6719,6718,6717,6716,6714,6713,6712
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2590,2590,2568,2568,2546,2524,2524,2502,2502,2502,2480,2480,2458,2458,2435,2435,2517,2517,2517,2495,2495,2472,2472,2472,2449,2449,2449,2426,2426,2426,2403,2403,2403,2380,2380,2380,2357,2357,2357,2333,2333,2438,2438,2415,2415,2415,2415,2391,2391,2391,2391,2368,2368,2368,2368,2344,2344,2344,2344,2344,2321,2321,2425,2425,2425,2401,2401,2401,2401,2401,2378,2378,2378,2378,2378,2378,2355,2357,2359,2361,2467,2469,2446,2448,2450,2452,2453,2455,2457,2435,2436,2438,2440,2441,2443,2445,2551,2529,2530,2532,2534,2536,2537,2539,2541,2518,2520,2522,2524,2525,2527,2633,2635,2636,2614,2616,2617,2619,2621,2622,2624,2626,2628,2733,2711,2713,2714,2716,2718,2719,2721,2723,2724,2726,2728,2809,2811,2813,2814,2816,2818,2819,2821,2823,2824,2826,2932,2933,2911,2912,2914,2916,2917,2919,2921,3026,3028,3029,3031,3033,3034,3036,3013,3015,3120,3122,3123,3125,3127,3128,3130,3131,3236,3238,3240,3241,3243,3244,3246,3327,3328,3330,3331,3333,3334,3336,3441,3442,3444,3445,3447,3448,3450,3554,3556,3557,3559,3560,3538,3642,3643,3645,3646,3648,3752,3753,3755,3756,3758,3861,3863,3864,3866,3867,3971,3972,3974,3975,3976,4080,4057,4058,4060,4163,4164,4165,4167,4269,4271,4272,4273,4376,4377,4378,4380,4482,4483,4484,4486,4587,4588,4590,4691,4692,4694,4795,4772,4773,4874,4875,4876,4976,4978,4979,5079,5080,5081,5181,5182,5281,5282,5283,5382,5383,5482,5483,5484,5582,5583,5681,5682,5779,5780,5781,5878,5879,5975,5976,6048,6049,6144,6145,6240,6335,6336,6430,6431,6525,6525,6619,6712,6712,6788,6789,6790,6790,6791,6792,6792,6793,6793,6794,6794,6795,6795,6796,6796,6797,6797,6797,6798,6798,6798,6799,6799,6799,6800,6800,6776,6776,6776,6776,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6776,6776,6776,6776,6776,6775,6775,6775,6774,6774,6774,6773,6773,6773,6772,6772,6771,6771,6770,6770,6769,6769,6768,6768,6767,6766,6766,6765,6765,6764,6739,6738,6738,6737,6736,6735,6735,6734,6733,6732,6731,6730,6730,6729,6728,6727,6726,6725,6724,6723,6722,6721,6720,6719,6718,6717,6716,6715,6714,6713,6712,6711
